blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.037037037037037,1.037037037037037,0.0,0.5833333333333334,4.5,7,0.5,9,207.7698412698413,141.86507936507937,149.72222222222223,83.81746031746032,0.33095238095238094,0.0,0.0,0.0,0.0,0.4222222222222222,0.20833333333333334,0.0,0.58,0.25,0.46153846153846156,0.7230769230769231,0.6153846153846154,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.022727272727272728,0.0,0
1.037037037037037,1.037037037037037,0.0,0.5833333333333334,4.5,7,0.5,9,207.7698412698413,141.86507936507937,149.72222222222223,83.81746031746032,0.33095238095238094,0.0,0.0,0.0,0.0,0.4222222222222222,0.20833333333333334,0.0,0.58,0.25,0.46153846153846156,0.7230769230769231,0.6153846153846154,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.022727272727272728,0.0,0
1.037037037037037,1.037037037037037,1.0,1.0,1.0,3,0.0,18,197.22222222222226,170.015873015873,170.31746031746036,143.11111111111111,0.30833333333333335,0.019230769230769232,0.7230769230769231,0.5865384615384616,0.0,0.35555555555555557,0.1388888888888889,0.0,0.32,0.0,0.6826923076923077,0.47692307692307695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.037037037037037,1.037037037037037,1.0,1.0,1.0,3,0.0,18,197.22222222222226,170.015873015873,170.31746031746036,143.11111111111111,0.30833333333333335,0.019230769230769232,0.7230769230769231,0.5865384615384616,0.0,0.35555555555555557,0.1388888888888889,0.0,0.32,0.0,0.6826923076923077,0.47692307692307695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.037037037037037,1.037037037037037,1.0,1.0,1.0,3,0.0,18,197.22222222222226,170.015873015873,170.31746031746036,143.11111111111111,0.30833333333333335,0.019230769230769232,0.7230769230769231,0.5865384615384616,0.0,0.35555555555555557,0.1388888888888889,0.0,0.32,0.0,0.6826923076923077,0.47692307692307695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.037037037037037,1.037037037037037,1.0,1.0,1.0,3,0.0,18,197.22222222222226,170.015873015873,170.31746031746036,143.11111111111111,0.30833333333333335,0.019230769230769232,0.7230769230769231,0.5865384615384616,0.0,0.35555555555555557,0.1388888888888889,0.0,0.32,0.0,0.6826923076923077,0.47692307692307695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.037037037037037,1.037037037037037,0.0,0.16666666666666666,2.5,3,0.0,16,208.9920634920635,208.52380952380955,104.46825396825398,104.00000000000003,0.36428571428571427,0.028846153846153848,0.0,0.38461538461538464,0.0,0.3333333333333333,0.3333333333333333,0.0,0.46,0.2625,0.0,0.0,0.22115384615384615,0.0,0.3939393939393939,0.0,0.20454545454545456,0.0,0.25,0.0,0.22727272727272727,1
1.037037037037037,1.037037037037037,1.0,1.0,2.0,7,0.125,16,207.26190476190473,128.46031746031747,184.16666666666663,105.36507936507937,0.45714285714285713,0.019230769230769232,0.676923076923077,0.375,0.20833333333333334,0.6222222222222222,0.25,0.2875,0.46,0.125,0.0,0.4307692307692308,0.375,0.18181818181818182,0.2727272727272727,0.20454545454545456,0.0,0.25,0.0,0.2727272727272727,0.0,0
1.037037037037037,1.037037037037037,1.0,1.0,2.0,7,0.125,16,207.26190476190473,128.46031746031747,184.16666666666663,105.36507936507937,0.45714285714285713,0.019230769230769232,0.676923076923077,0.375,0.20833333333333334,0.6222222222222222,0.25,0.2875,0.46,0.125,0.0,0.4307692307692308,0.375,0.18181818181818182,0.2727272727272727,0.20454545454545456,0.0,0.25,0.0,0.2727272727272727,0.0,0
1.037037037037037,1.037037037037037,1.0,1.0,2.0,7,0.125,16,207.26190476190473,128.46031746031747,184.16666666666663,105.36507936507937,0.45714285714285713,0.019230769230769232,0.676923076923077,0.375,0.20833333333333334,0.6222222222222222,0.25,0.2875,0.46,0.125,0.0,0.4307692307692308,0.375,0.18181818181818182,0.2727272727272727,0.20454545454545456,0.0,0.25,0.0,0.2727272727272727,0.0,0
1.037037037037037,1.037037037037037,1.0,1.0,2.0,7,0.125,16,207.26190476190473,128.46031746031747,184.16666666666663,105.36507936507937,0.45714285714285713,0.019230769230769232,0.676923076923077,0.375,0.20833333333333334,0.6222222222222222,0.25,0.2875,0.46,0.125,0.0,0.4307692307692308,0.375,0.18181818181818182,0.2727272727272727,0.20454545454545456,0.0,0.25,0.0,0.2727272727272727,0.0,0
1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,11,0.42857142857142855,32,149.3968253968254,136.96825396825398,107.7063492063492,95.27777777777779,0.4857142857142857,0.0,0.4307692307692308,0.47115384615384615,0.041666666666666664,0.2222222222222222,0.0,0.3875,0.74,0.6875,0.19230769230769232,0.26153846153846155,0.009615384615384616,0.0,0.0,0.1590909090909091,0.0,0.8636363636363636,0.8181818181818182,0.09090909090909091,0.7954545454545454,0
1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,11,0.42857142857142855,32,149.3968253968254,136.96825396825398,107.7063492063492,95.27777777777779,0.4857142857142857,0.0,0.4307692307692308,0.47115384615384615,0.041666666666666664,0.2222222222222222,0.0,0.3875,0.74,0.6875,0.19230769230769232,0.26153846153846155,0.009615384615384616,0.0,0.0,0.1590909090909091,0.0,0.8636363636363636,0.8181818181818182,0.09090909090909091,0.7954545454545454,0
1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,11,0.42857142857142855,32,149.3968253968254,136.96825396825398,107.7063492063492,95.27777777777779,0.4857142857142857,0.0,0.4307692307692308,0.47115384615384615,0.041666666666666664,0.2222222222222222,0.0,0.3875,0.74,0.6875,0.19230769230769232,0.26153846153846155,0.009615384615384616,0.0,0.0,0.1590909090909091,0.0,0.8636363636363636,0.8181818181818182,0.09090909090909091,0.7954545454545454,0
1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,11,0.42857142857142855,32,149.3968253968254,136.96825396825398,107.7063492063492,95.27777777777779,0.4857142857142857,0.0,0.4307692307692308,0.47115384615384615,0.041666666666666664,0.2222222222222222,0.0,0.3875,0.74,0.6875,0.19230769230769232,0.26153846153846155,0.009615384615384616,0.0,0.0,0.1590909090909091,0.0,0.8636363636363636,0.8181818181818182,0.09090909090909091,0.7954545454545454,0
1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,11,0.42857142857142855,32,149.3968253968254,136.96825396825398,107.7063492063492,95.27777777777779,0.4857142857142857,0.0,0.4307692307692308,0.47115384615384615,0.041666666666666664,0.2222222222222222,0.0,0.3875,0.74,0.6875,0.19230769230769232,0.26153846153846155,0.009615384615384616,0.0,0.0,0.1590909090909091,0.0,0.8636363636363636,0.8181818181818182,0.09090909090909091,0.7954545454545454,0
1.037037037037037,0.9629629629629629,0.16666666666666666,0.3333333333333333,1.5,6,0.375,19,168.38095238095238,164.31746031746033,91.0,86.93650793650795,0.4023809523809524,0.009615384615384616,0.03076923076923077,0.17307692307692307,0.0,0.28888888888888886,0.25,0.4125,0.4,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.3409090909090909,0.0,0.7954545454545454,0.0,0
1.037037037037037,0.9629629629629629,0.16666666666666666,0.3333333333333333,1.5,6,0.375,19,168.38095238095238,164.31746031746033,91.0,86.93650793650795,0.4023809523809524,0.009615384615384616,0.03076923076923077,0.17307692307692307,0.0,0.28888888888888886,0.25,0.4125,0.4,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.3409090909090909,0.0,0.7954545454545454,0.0,0
1.037037037037037,0.9629629629629629,0.16666666666666666,0.3333333333333333,1.5,6,0.375,19,168.38095238095238,164.31746031746033,91.0,86.93650793650795,0.4023809523809524,0.009615384615384616,0.03076923076923077,0.17307692307692307,0.0,0.28888888888888886,0.25,0.4125,0.4,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.3409090909090909,0.0,0.7954545454545454,0.0,0
1.037037037037037,0.9629629629629629,0.16666666666666666,0.3333333333333333,1.5,6,0.375,19,168.38095238095238,164.31746031746033,91.0,86.93650793650795,0.4023809523809524,0.009615384615384616,0.03076923076923077,0.17307692307692307,0.0,0.28888888888888886,0.25,0.4125,0.4,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.3409090909090909,0.0,0.7954545454545454,0.0,0
1.037037037037037,0.9629629629629629,0.16666666666666666,0.3333333333333333,1.5,6,0.375,19,168.38095238095238,164.31746031746033,91.0,86.93650793650795,0.4023809523809524,0.009615384615384616,0.03076923076923077,0.17307692307692307,0.0,0.28888888888888886,0.25,0.4125,0.4,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.3409090909090909,0.0,0.7954545454545454,0.0,0
1.037037037037037,0.9629629629629629,0.13333333333333333,0.16666666666666666,5.0,8,0.625,19,161.93650793650795,157.7936507936508,48.8888888888889,44.74603174603176,0.444047619047619,0.0,0.015384615384615385,0.15384615384615385,0.0,0.37777777777777777,0.2638888888888889,0.6375,0.54,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6818181818181818,0.0,0.8863636363636364,0.045454545454545456,0
1.037037037037037,1.037037037037037,0.13333333333333333,0.16666666666666666,5.0,7,0.625,18,164.87301587301587,155.7142857142857,66.37301587301587,57.214285714285694,0.43214285714285716,0.0,0.03076923076923077,0.14423076923076922,0.0,0.4444444444444444,0.2222222222222222,0.5875,0.46,0.0,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.0,0.6136363636363636,0.0,0.9090909090909091,0.0,0
1.037037037037037,1.037037037037037,0.13333333333333333,0.16666666666666666,5.0,7,0.625,18,164.87301587301587,155.7142857142857,66.37301587301587,57.214285714285694,0.43214285714285716,0.0,0.03076923076923077,0.14423076923076922,0.0,0.4444444444444444,0.2222222222222222,0.5875,0.46,0.0,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.0,0.6136363636363636,0.0,0.9090909090909091,0.0,0
1.037037037037037,1.037037037037037,0.13333333333333333,0.16666666666666666,5.0,7,0.625,18,164.87301587301587,155.7142857142857,66.37301587301587,57.214285714285694,0.43214285714285716,0.0,0.03076923076923077,0.14423076923076922,0.0,0.4444444444444444,0.2222222222222222,0.5875,0.46,0.0,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.0,0.6136363636363636,0.0,0.9090909090909091,0.0,0
1.037037037037037,1.037037037037037,0.13333333333333333,0.16666666666666666,5.0,7,0.625,18,164.87301587301587,155.7142857142857,66.37301587301587,57.214285714285694,0.43214285714285716,0.0,0.03076923076923077,0.14423076923076922,0.0,0.4444444444444444,0.2222222222222222,0.5875,0.46,0.0,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.0,0.6136363636363636,0.0,0.9090909090909091,0.0,0
1.037037037037037,1.037037037037037,0.13333333333333333,0.16666666666666666,5.0,7,0.625,18,164.87301587301587,155.7142857142857,66.37301587301587,57.214285714285694,0.43214285714285716,0.0,0.03076923076923077,0.14423076923076922,0.0,0.4444444444444444,0.2222222222222222,0.5875,0.46,0.0,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.0,0.6136363636363636,0.0,0.9090909090909091,0.0,0
0.9259259259259259,0.8518518518518519,0.1111111111111111,0.3611111111111111,6.0,8,0.6666666666666666,28,204.015873015873,108.37301587301586,108.44444444444444,12.80158730158729,0.3952380952380952,0.0,0.0,0.0673076923076923,0.013888888888888888,0.3333333333333333,0.3333333333333333,0.0375,0.52,0.6,0.0,0.046153846153846156,0.15384615384615385,0.0,0.3333333333333333,0.09090909090909091,0.4090909090909091,0.0,0.0,0.11363636363636363,0.9090909090909091,0
0.9259259259259259,0.8518518518518519,0.1111111111111111,0.3611111111111111,6.0,8,0.6666666666666666,28,204.015873015873,108.37301587301586,108.44444444444444,12.80158730158729,0.3952380952380952,0.0,0.0,0.0673076923076923,0.013888888888888888,0.3333333333333333,0.3333333333333333,0.0375,0.52,0.6,0.0,0.046153846153846156,0.15384615384615385,0.0,0.3333333333333333,0.09090909090909091,0.4090909090909091,0.0,0.0,0.11363636363636363,0.9090909090909091,0
0.9259259259259259,0.8518518518518519,0.1111111111111111,0.3611111111111111,6.0,8,0.6666666666666666,28,204.015873015873,108.37301587301586,108.44444444444444,12.80158730158729,0.3952380952380952,0.0,0.0,0.0673076923076923,0.013888888888888888,0.3333333333333333,0.3333333333333333,0.0375,0.52,0.6,0.0,0.046153846153846156,0.15384615384615385,0.0,0.3333333333333333,0.09090909090909091,0.4090909090909091,0.0,0.0,0.11363636363636363,0.9090909090909091,0
0.9259259259259259,0.8518518518518519,0.1111111111111111,0.3611111111111111,6.0,8,0.6666666666666666,28,204.015873015873,108.37301587301586,108.44444444444444,12.80158730158729,0.3952380952380952,0.0,0.0,0.0673076923076923,0.013888888888888888,0.3333333333333333,0.3333333333333333,0.0375,0.52,0.6,0.0,0.046153846153846156,0.15384615384615385,0.0,0.3333333333333333,0.09090909090909091,0.4090909090909091,0.0,0.0,0.11363636363636363,0.9090909090909091,0
0.9259259259259259,0.8518518518518519,0.1111111111111111,0.3611111111111111,6.0,8,0.6666666666666666,28,204.015873015873,108.37301587301586,108.44444444444444,12.80158730158729,0.3952380952380952,0.0,0.0,0.0673076923076923,0.013888888888888888,0.3333333333333333,0.3333333333333333,0.0375,0.52,0.6,0.0,0.046153846153846156,0.15384615384615385,0.0,0.3333333333333333,0.09090909090909091,0.4090909090909091,0.0,0.0,0.11363636363636363,0.9090909090909091,0
0.8518518518518519,0.7777777777777778,0.25,0.9166666666666666,2.0,6,0.3333333333333333,26,161.11111111111111,121.69047619047619,62.730158730158735,23.30952380952381,0.43214285714285716,0.0,0.07692307692307693,0.125,0.0,0.26666666666666666,0.3472222222222222,0.3375,0.44,0.2,0.3173076923076923,0.6461538461538462,0.5480769230769231,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.4090909090909091,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.9166666666666666,2.0,6,0.3333333333333333,26,161.11111111111111,121.69047619047619,62.730158730158735,23.30952380952381,0.43214285714285716,0.0,0.07692307692307693,0.125,0.0,0.26666666666666666,0.3472222222222222,0.3375,0.44,0.2,0.3173076923076923,0.6461538461538462,0.5480769230769231,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.4090909090909091,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.9166666666666666,2.0,6,0.3333333333333333,26,161.11111111111111,121.69047619047619,62.730158730158735,23.30952380952381,0.43214285714285716,0.0,0.07692307692307693,0.125,0.0,0.26666666666666666,0.3472222222222222,0.3375,0.44,0.2,0.3173076923076923,0.6461538461538462,0.5480769230769231,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.4090909090909091,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.9166666666666666,2.0,6,0.3333333333333333,26,161.11111111111111,121.69047619047619,62.730158730158735,23.30952380952381,0.43214285714285716,0.0,0.07692307692307693,0.125,0.0,0.26666666666666666,0.3472222222222222,0.3375,0.44,0.2,0.3173076923076923,0.6461538461538462,0.5480769230769231,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.4090909090909091,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.9166666666666666,2.0,6,0.3333333333333333,26,161.11111111111111,121.69047619047619,62.730158730158735,23.30952380952381,0.43214285714285716,0.0,0.07692307692307693,0.125,0.0,0.26666666666666666,0.3472222222222222,0.3375,0.44,0.2,0.3173076923076923,0.6461538461538462,0.5480769230769231,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.4090909090909091,0.0,0
1.037037037037037,0.9629629629629629,0.0,0.2916666666666667,4.5,7,0.5,18,203.15873015873015,120.65079365079366,113.37301587301586,30.865079365079367,0.3821428571428571,0.0,0.0,0.04807692307692308,0.0,0.3333333333333333,0.25,0.0,0.46,0.575,0.0,0.03076923076923077,0.15384615384615385,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0
1.037037037037037,0.9629629629629629,0.0,0.2916666666666667,4.5,7,0.5,18,203.15873015873015,120.65079365079366,113.37301587301586,30.865079365079367,0.3821428571428571,0.0,0.0,0.04807692307692308,0.0,0.3333333333333333,0.25,0.0,0.46,0.575,0.0,0.03076923076923077,0.15384615384615385,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0
1.037037037037037,0.9629629629629629,0.0,0.2916666666666667,4.5,7,0.5,18,203.15873015873015,120.65079365079366,113.37301587301586,30.865079365079367,0.3821428571428571,0.0,0.0,0.04807692307692308,0.0,0.3333333333333333,0.25,0.0,0.46,0.575,0.0,0.03076923076923077,0.15384615384615385,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0
1.037037037037037,0.9629629629629629,0.0,0.2916666666666667,4.5,7,0.5,18,203.15873015873015,120.65079365079366,113.37301587301586,30.865079365079367,0.3821428571428571,0.0,0.0,0.04807692307692308,0.0,0.3333333333333333,0.25,0.0,0.46,0.575,0.0,0.03076923076923077,0.15384615384615385,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0
0.8518518518518519,0.7777777777777778,0.25,0.8333333333333334,1.5,6,0.3333333333333333,19,160.04761904761907,125.04761904761904,81.83333333333336,46.83333333333333,0.4357142857142857,0.0,0.09230769230769231,0.14423076923076922,0.0,0.28888888888888886,0.3472222222222222,0.2875,0.4,0.2,0.36538461538461536,0.7076923076923077,0.5961538461538461,0.0,0.0,0.0,0.6136363636363636,0.0,0.0,0.38636363636363635,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.8333333333333334,1.5,6,0.3333333333333333,19,160.04761904761907,125.04761904761904,81.83333333333336,46.83333333333333,0.4357142857142857,0.0,0.09230769230769231,0.14423076923076922,0.0,0.28888888888888886,0.3472222222222222,0.2875,0.4,0.2,0.36538461538461536,0.7076923076923077,0.5961538461538461,0.0,0.0,0.0,0.6136363636363636,0.0,0.0,0.38636363636363635,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.8333333333333334,1.5,6,0.3333333333333333,19,160.04761904761907,125.04761904761904,81.83333333333336,46.83333333333333,0.4357142857142857,0.0,0.09230769230769231,0.14423076923076922,0.0,0.28888888888888886,0.3472222222222222,0.2875,0.4,0.2,0.36538461538461536,0.7076923076923077,0.5961538461538461,0.0,0.0,0.0,0.6136363636363636,0.0,0.0,0.38636363636363635,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.8333333333333334,1.5,6,0.3333333333333333,19,160.04761904761907,125.04761904761904,81.83333333333336,46.83333333333333,0.4357142857142857,0.0,0.09230769230769231,0.14423076923076922,0.0,0.28888888888888886,0.3472222222222222,0.2875,0.4,0.2,0.36538461538461536,0.7076923076923077,0.5961538461538461,0.0,0.0,0.0,0.6136363636363636,0.0,0.0,0.38636363636363635,0.0,0
0.8518518518518519,0.7777777777777778,0.25,0.8333333333333334,1.5,6,0.3333333333333333,19,160.04761904761907,125.04761904761904,81.83333333333336,46.83333333333333,0.4357142857142857,0.0,0.09230769230769231,0.14423076923076922,0.0,0.28888888888888886,0.3472222222222222,0.2875,0.4,0.2,0.36538461538461536,0.7076923076923077,0.5961538461538461,0.0,0.0,0.0,0.6136363636363636,0.0,0.0,0.38636363636363635,0.0,0
1.037037037037037,1.037037037037037,0.0,0.2916666666666667,3.5,8,0.5,20,199.33333333333334,248.66666666666666,124.76190476190477,174.09523809523807,0.22142857142857142,0.0,0.0,0.0,0.1527777777777778,0.5111111111111111,0.0,0.3,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.0,0.25,0.09090909090909091,0.25,0.09090909090909091,0
1.037037037037037,1.037037037037037,0.0,0.3333333333333333,3.5,7,0.5,19,192.89682539682542,254.2142857142857,117.96825396825399,179.28571428571428,0.21071428571428572,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,0.0,0.3,0.68,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.3181818181818182,0.0,0.2727272727272727,0.0,0
1.037037037037037,1.037037037037037,0.0,0.3333333333333333,3.5,7,0.5,19,192.89682539682542,254.2142857142857,117.96825396825399,179.28571428571428,0.21071428571428572,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,0.0,0.3,0.68,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.3181818181818182,0.0,0.2727272727272727,0.0,0
1.037037037037037,1.037037037037037,0.0,0.3333333333333333,3.5,7,0.5,19,192.89682539682542,254.2142857142857,117.96825396825399,179.28571428571428,0.21071428571428572,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,0.0,0.3,0.68,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.3181818181818182,0.0,0.2727272727272727,0.0,0
1.037037037037037,1.037037037037037,0.0,0.3333333333333333,3.5,7,0.5,19,192.89682539682542,254.2142857142857,117.96825396825399,179.28571428571428,0.21071428571428572,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,0.0,0.3,0.68,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.3181818181818182,0.0,0.2727272727272727,0.0,0
0.8928571428571429,0.8214285714285714,0.2916666666666667,0.0,4.5,7,0.5,28,155.10852713178295,161.8372093023256,44.59689922480621,51.32558139534885,0.3610188261351052,0.0,0.013333333333333334,0.0,0.0,0.52,0.45,0.3625,0.24,0.075,0.041666666666666664,0.0,0.0,0.0,1.0,0.01818181818181818,0.32727272727272727,0.3409090909090909,0.1590909090909091,0.4909090909090909,0.12727272727272726,0
0.8928571428571429,0.8214285714285714,0.2916666666666667,0.0,4.5,7,0.5,28,155.10852713178295,161.8372093023256,44.59689922480621,51.32558139534885,0.3610188261351052,0.0,0.013333333333333334,0.0,0.0,0.52,0.45,0.3625,0.24,0.075,0.041666666666666664,0.0,0.0,0.0,1.0,0.01818181818181818,0.32727272727272727,0.3409090909090909,0.1590909090909091,0.4909090909090909,0.12727272727272726,0
0.8928571428571429,0.8214285714285714,0.2916666666666667,0.0,4.5,7,0.5,28,155.10852713178295,161.8372093023256,44.59689922480621,51.32558139534885,0.3610188261351052,0.0,0.013333333333333334,0.0,0.0,0.52,0.45,0.3625,0.24,0.075,0.041666666666666664,0.0,0.0,0.0,1.0,0.01818181818181818,0.32727272727272727,0.3409090909090909,0.1590909090909091,0.4909090909090909,0.12727272727272726,0
0.8928571428571429,0.8571428571428571,0.4166666666666667,0.0,2.0,7,0.25,20,155.10852713178295,161.8372093023256,44.59689922480621,51.32558139534885,0.3610188261351052,0.0,0.0,0.0,0.0,0.4727272727272727,0.4090909090909091,0.4027777777777778,0.26666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,1.0,0.01818181818181818,0.32727272727272727,0.3409090909090909,0.1590909090909091,0.4909090909090909,0.12727272727272726,0
0.8928571428571429,0.8571428571428571,0.4166666666666667,0.0,2.0,7,0.25,20,155.10852713178295,161.8372093023256,44.59689922480621,51.32558139534885,0.3610188261351052,0.0,0.0,0.0,0.0,0.4727272727272727,0.4090909090909091,0.4027777777777778,0.26666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,1.0,0.01818181818181818,0.32727272727272727,0.3409090909090909,0.1590909090909091,0.4909090909090909,0.12727272727272726,0
1.0357142857142858,1.0357142857142858,0.4523809523809524,0.19047619047619047,7.0,11,0.8571428571428571,32,127.44186046511628,123.11627906976746,51.86046511627907,47.53488372093025,0.48615725359911405,0.0,0.24,0.35,0.6477272727272727,0.8727272727272727,0.6363636363636364,0.2916666666666667,0.5111111111111111,0.09722222222222222,0.10833333333333334,0.05333333333333334,0.0,1.0,0.3409090909090909,0.6,0.9454545454545454,0.0,0.0,0.5909090909090909,0.022727272727272728,0
1.0357142857142858,1.0357142857142858,0.5277777777777778,0.19444444444444445,6.0,11,0.8571428571428571,33,125.82945736434108,129.08527131782947,49.48062015503875,52.736434108527135,0.48283499446290146,0.008333333333333333,0.3333333333333333,0.3,0.6704545454545454,0.8909090909090909,0.5795454545454546,0.3194444444444444,0.4444444444444444,0.08333333333333333,0.13333333333333333,0.013333333333333334,0.0,1.0,0.29545454545454547,0.6363636363636364,0.9454545454545454,0.0,0.0,0.6590909090909091,0.0,0
1.0357142857142858,1.0357142857142858,0.5277777777777778,0.19444444444444445,6.0,11,0.8571428571428571,33,125.82945736434108,129.08527131782947,49.48062015503875,52.736434108527135,0.48283499446290146,0.008333333333333333,0.3333333333333333,0.3,0.6704545454545454,0.8909090909090909,0.5795454545454546,0.3194444444444444,0.4444444444444444,0.08333333333333333,0.13333333333333333,0.013333333333333334,0.0,1.0,0.29545454545454547,0.6363636363636364,0.9454545454545454,0.0,0.0,0.6590909090909091,0.0,0
1.0357142857142858,1.0357142857142858,0.5277777777777778,0.19444444444444445,6.0,11,0.8571428571428571,33,125.82945736434108,129.08527131782947,49.48062015503875,52.736434108527135,0.48283499446290146,0.008333333333333333,0.3333333333333333,0.3,0.6704545454545454,0.8909090909090909,0.5795454545454546,0.3194444444444444,0.4444444444444444,0.08333333333333333,0.13333333333333333,0.013333333333333334,0.0,1.0,0.29545454545454547,0.6363636363636364,0.9454545454545454,0.0,0.0,0.6590909090909091,0.0,0
1.0357142857142858,1.0357142857142858,0.5277777777777778,0.19444444444444445,6.0,11,0.8571428571428571,33,125.82945736434108,129.08527131782947,49.48062015503875,52.736434108527135,0.48283499446290146,0.008333333333333333,0.3333333333333333,0.3,0.6704545454545454,0.8909090909090909,0.5795454545454546,0.3194444444444444,0.4444444444444444,0.08333333333333333,0.13333333333333333,0.013333333333333334,0.0,1.0,0.29545454545454547,0.6363636363636364,0.9454545454545454,0.0,0.0,0.6590909090909091,0.0,0
1.0357142857142858,1.0357142857142858,0.5277777777777778,0.19444444444444445,6.0,11,0.8571428571428571,33,125.82945736434108,129.08527131782947,49.48062015503875,52.736434108527135,0.48283499446290146,0.008333333333333333,0.3333333333333333,0.3,0.6704545454545454,0.8909090909090909,0.5795454545454546,0.3194444444444444,0.4444444444444444,0.08333333333333333,0.13333333333333333,0.013333333333333334,0.0,1.0,0.29545454545454547,0.6363636363636364,0.9454545454545454,0.0,0.0,0.6590909090909091,0.0,0
0.8928571428571429,0.7857142857142857,0.0,0.4166666666666667,4.0,6,0.6,23,136.4418604651163,208.35658914728683,8.720930232558146,80.63565891472868,0.29900332225913623,0.016666666666666666,0.0,0.0,0.4090909090909091,0.2727272727272727,0.0,0.20833333333333334,0.37777777777777777,0.041666666666666664,0.25,0.09333333333333334,0.0,0.09090909090909091,0.0,0.8727272727272727,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0
0.8928571428571429,0.7857142857142857,0.0,0.4166666666666667,4.0,6,0.6,23,136.4418604651163,208.35658914728683,8.720930232558146,80.63565891472868,0.29900332225913623,0.016666666666666666,0.0,0.0,0.4090909090909091,0.2727272727272727,0.0,0.20833333333333334,0.37777777777777777,0.041666666666666664,0.25,0.09333333333333334,0.0,0.09090909090909091,0.0,0.8727272727272727,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0
